Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,3,2,Hannah Jayne Blundell,Right Back,2.0,RB,42.0,16.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,21,3,Deanna Cooper,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,20,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,5,10,Sophie Ingle,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,22,13,Erin Cuthbert,Right Center Midfield,13.0,RCM,30.0,27.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,23,15,Ramona Bachmann,Left Center Midfield,15.0,LCM,20.0,27.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,10,19,So-yun Ji,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,14,22,Francesca Kirby,Right Center Forward,22.0,RCF,30.0,40.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,15,24,Bethany England,Left Center Forward,24.0,LCF,20.0,40.0,4-1-4-1
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,1,1,Sophie Baggaley,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,2,2,Loren Dykes,Right Back,2.0,RB,42.0,16.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,6,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,3,5,Gemma Evans,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,7,6,Poppy Pattinson,Left Back,6.0,LB,8.0,16.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,5,10,Frankie Brown,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,15,12,Abigail Harrison,Right Midfield,12.0,RM,42.0,27.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,8,13,Carla Humphrey,Right Center Midfield,13.0,RCM,30.0,27.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,20,15,Julie Biesmans,Left Center Midfield,15.0,LCM,20.0,27.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,10,16,Ella Rutherford,Left Midfield,16.0,LM,8.0,27.0,4-1-2-1-2
747a38a4-9f80-40f7-afe5-e241bca5dd5e,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Bristol City WFC,Chelsea FCW,6,0,4-1-4-1,9,23,Juliette Kemppi,Center Forward,23.0,CF,25.0,40.0,4-1-2-1-2
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,1,1,Grace Moloney,Goalkeeper,1.0,GK,25.0,5.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,11,2,Natasha Harding,Right Back,2.0,RB,42.0,16.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,6,3,Kirstyn Pearce,Right Center Back,3.0,RCB,30.0,12.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,26,5,Sophie Howard,Left Center Back,5.0,LCB,20.0,12.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,3,6,Mayumi Pacheco,Left Back,6.0,LB,8.0,16.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,7,10,Rachel Furness,Center Defensive Midfield,10.0,DM,25.0,22.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,18,13,Jade Moore,Right Center Midfield,13.0,RCM,35.0,27.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,8,15,Remi Allen,Left Center Midfield,15.0,LCM,15.0,27.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,14,17,Millie Farrow,Right Wing,17.0,RW,39.0,36.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,10,21,Lauren Bruton,Left Wing,21.0,LW,11.0,36.0,4-4-1-1
44582ec9-3fc1-41eb-9148-d0c1fe713b66,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Reading WFC,Chelsea FCW,2,3,4-3-3,4,23,Fara Williams,Center Forward,23.0,CF,25.0,40.0,4-4-1-1
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,1,1,Rut Hedvig Lindahl,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,18,2,Maren Nævdal Mjelde,Right Back,2.0,RB,42.0,16.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,4,3,Millie Bright,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,20,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,10,9,So-yun Ji,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,5,11,Sophie Ingle,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,22,12,Erin Cuthbert,Right Midfield,12.0,RM,42.0,27.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,8,16,Karen Julia Carney,Left Midfield,16.0,LM,8.0,27.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,14,19,Francesca Kirby,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-3-3
518c117a-1051-480f-9ebf-849019cae8b5,2019-05-11,13:30:00.000,2019-05-11 Reading WFC 2  vs.  3 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Chelsea FCW,Chelsea FCW,Reading WFC,2,3,4-4-1-1,15,23,Bethany England,Center Forward,23.0,CF,25.0,40.0,4-3-3
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,18,1,Frances Kitching,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,44,2,Satara Murray,Right Back,2.0,RB,42.0,16.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,6,3,Sophie Elizabeth Bradley-Auckland,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,2,5,Jasmine Matthews,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,3,6,Leigh-Anne Robe,Left Back,6.0,LB,8.0,16.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,5,10,Niamh Fahey,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,8,13,Laura Coombs,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,20,15,Rinsola Babajide,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,7,17,Jessica Anne Clarke,Right Wing,17.0,RW,38.0,32.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,17,21,Niamh Charles,Left Wing,21.0,LW,12.0,32.0,4-2-2-2
91997d95-630f-479b-92d0-eb1319487502,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Liverpool WFC,Yeovil Town LFC,2,1,4-1-2-2-1,24,23,Kirsty Linnett,Center Forward,23.0,CF,25.0,40.0,4-2-2-2
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,1,1,Megan Walsh,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,2,2,Amy Goddard,Right Back,2.0,RB,42.0,16.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,6,3,Hannah Short,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,5,5,Nicola Cousins,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,3,6,Megan Alexander,Left Back,6.0,LB,8.0,16.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,12,9,Ellie Mason,Right Defensive Midfield,,,,,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,16,11,Georgia Evans,Left Defensive Midfield,,,,,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,9,17,Anne-Marie Heatherson,Right Wing,17.0,RW,38.0,32.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,10,21,Amber Gaylor,Left Wing,21.0,LW,12.0,32.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,29,22,Shannon Albuery,Right Center Forward,22.0,RCF,30.0,40.0,4-1-2-2-1
3cfdad88-7849-44da-ad1f-d3da2bb716a8,2018-10-14,15:00:00.000,2018-10-14 Liverpool WFC 2  vs.  1 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,Yeovil Town LFC,Liverpool WFC,2,1,4-2-2-2,7,24,Olivia Fergusson,Left Center Forward,24.0,LCF,20.0,40.0,4-1-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,1,1,Karen Bardsley,Goalkeeper,1.0,GK,25.0,5.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,4,2,Gemma Bonner,Right Back,2.0,RB,42.0,16.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,8,13,Jill Scott,Right Center Midfield,13.0,RDM,32.0,22.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,24,15,Keira Walsh,Left Center Midfield,15.0,LDM,18.0,22.0,5-2-2-1
86489908-f3dd-4cc1-be66-57aab8132dcf,2019-01-27,15:00:00.000,2019-01-27 Manchester City WFC 3  vs.  0 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,3,0,4-2-2-2,22,17,Claire Emslie,Right Wing,17.0,RW,38.0,32.0,5-2-2-1
